,Unnamed: 0,TIC_ID,T0,Depth,Period,Period_Uncertainity,Duration,TMag,Teff,Radius,NumTransits,a,b,logg,rp_rs,DepthEven,DepthOdd,odd_even_mismatch,snr,sde,Mass,distance,lum,rho,Camera,CCD,RA,DEC,PMRA,PMDEC,PMTOTAL,MH
11,11,319923627,2202.451524706362,0.994918987098106,1.1129863442827292,0.01068169184690182,3.0341446013677147,11.86909962,8574.0,1.7305400000000002,22.0,0.1983,0.235,4.29211998,0.06742515562029716,0.9952546315259092,0.9955115813995292,0.9873920557431132,39.42348847356799,8.012806683104028,2.14,936.2760000000001,14.5812292,0.41292,2,2,109.433090526417,-30.8775393038627,-4.10554,9.55352,10.39832694,
12,12,179107794,2203.5700470930665,0.9967816353122386,3.0717853578617103,0.037060861849367736,6.475271907538648,10.40470028,7538.0,1.7002099999999998,8.0,0.2353,0.2551,4.21835995,0.05318931733700517,0.9972343543318904,0.9970155513497664,1.8482403339034887,75.21477299719187,9.98150150708984,1.743,422.351,8.40864849,0.354639,1,2,109.146865687535,-6.09671034933247,0.0833631,5.90633,5.90691827,
13,13,176519900,2203.3488606808287,0.9996726506717479,2.3948263256103064,0.006251074133972967,1.1278050141034182,9.80117035,5420.0,1.00115,10.0,0.3947,0.2049,4.41204023,0.01652580069886369,0.9998343085488528,0.9996684605955564,1.1942244400441084,4.745819703827605,5.766097635745716,0.9440000000000001,111.37,0.7792733000000001,0.940752,1,1,87.1669396980451,-2.75655676021743,-18.6949,0.658144,18.70648122,
14,14,238196355,2203.3621009520875,0.9992700458770442,6.072913577945108,0.05429947650270829,1.7528155082956598,11.23209953,5182.24023438,1.82113,4.0,0.411,0.2061,3.86187005,0.02459423680432797,0.9982711422125942,0.9993863361047666,2.585343723546125,8.203467069819567,5.4436679937392025,0.88,316.874,2.15498877,0.145701,4,3,57.0648072659684,-74.6677610870026,7.5392,-16.8672,18.47544242,-0.28
15,15,438109190,2208.326096401245,0.9696108259341046,11.004346052998233,0.13151809047240806,5.652659363087831,11.16870022,8245.0,1.58218,2.0,0.221,0.2358,4.34576988,0.1641834655771343,0.9729932452345956,0.9725396548757512,0.3488532591174032,88.3018327875785,9.881583605889393,2.024,558.856,10.4224148,0.511027,1,4,95.8098261713345,17.2682427832517,-0.207213,-0.811155,0.83720348,
16,16,293310063,2201.9557171992506,0.9988384085580356,0.6236574082915415,0.000779209459200958,0.3921131877019784,11.56509972,7788.29980469,1.7149900000000002,39.0,0.2396,0.2457,4.23436022,0.031957031087346204,0.9987671614484156,0.9988139430560832,0.13522106472107065,8.921313861363345,10.67791499441299,1.84,767.577,9.749683000000001,0.364779,1,2,108.071557407583,0.187546960001612,-4.67694,-1.02658,4.78828093,-0.062
17,17,46641297,2201.8204283533064,0.9946998673798764,12.542248641266696,0.02842669642617945,1.1990836150271045,12.91759968,3287.0,0.263275,2.0,0.1529,0.4604,4.96898985,0.06799489454756029,0.9956588778007592,,,6.177285138047638,6.165358315840857,0.23536300000000002,41.6101,0.0072897523599999995,12.8976,2,4,85.4469232505677,-16.7368485651622,53.1609,34.9631,63.62782136,
18,18,34656184,2202.366935323199,0.9972551628436288,0.7725582329585456,0.001036633320258995,0.4559294159056452,11.05270004,8405.0,2.07588,31.0,0.2042,0.2456,4.12171984,0.04945351257824398,0.9974871577032728,0.99727173016922,0.5640120487184013,17.925970130782147,15.293350444000234,2.08,637.6709999999999,19.3754463,0.232517,2,4,95.9004160682539,-11.8780060384907,3.60826,0.834044,3.70339974,
19,19,461840345,2201.7368167776285,0.9984549841156006,0.6042681802604808,0.001993390596856437,0.9972107067840632,11.85299969,3393.0,0.473994,41.0,0.1555,0.4459,4.76026011,0.03674387201401602,0.9986063288946304,0.9985049266588882,0.4016745504990893,16.474133575315427,14.907668688237244,0.471775,61.51364,0.026827231,4.43013,3,3,79.9056938229639,-43.9006921034389,192.27,196.59,274.98251035,
20,20,80201420,2202.3488596402135,0.9981362620103472,0.7079797693810028,0.0012310304423048255,0.4592569939334336,11.45020008,8075.0,1.69901,34.0,0.2331,0.2353,4.26992989,0.04056890381021823,0.997940832127606,0.9985351667706314,1.6446312733100403,12.71473257232099,11.56454765733229,1.96,711.408,11.05743,0.39964299999999997,2,2,105.36600190728,-21.6884900332518,-0.883502,2.27277,2.43845428,
21,21,38469354,2201.794176721052,0.9870519462599724,1.021491634399856,0.0075316826403611925,2.682870437391897,11.89009953,3422.0,0.507706,24.0,0.1819,0.4364,4.73066998,0.10593023634873644,0.988095538016054,0.9884495066214836,1.311430788577001,62.2498183774627,9.739029387495775,0.50562,,0.0318448581,3.8635599999999997,4,3,62.0320938331055,-65.2689942328425,-12.8002,-37.075,39.22245205,
22,22,97568467,2205.1014929459093,0.9981865918569812,10.653718795724217,0.10305617991233973,7.332233479058032,9.14111996,6715.0,2.49897,3.0,0.3158,0.2206,3.79727006,0.03944418511988824,0.9983095118699828,0.9985972423093058,3.6487289046846185,55.68048446767787,13.442012934054382,1.4280000000000002,285.289,11.43933,0.0915051,1,4,90.0625327886536,11.8841752669749,12.5024,-27.3097,30.03547436,
23,23,63889775,2202.910469599436,0.9996561825727236,6.2158404397494325,0.0501087564177074,3.743758410353355,8.34609985,4504.0,26.4298,3.0,0.4794,0.2623,4.0,0.01654825823266949,0.9998707263304026,0.999579317027543,4.206053312589485,12.10860603565896,5.059842267620589,,1017.23,,,2,2,106.017687821063,-23.9823389252445,4.82874,14.5123,15.29456051,
24,24,150360599,2202.1877062473754,0.9916584552331308,0.9872063799030988,0.008630048046922745,2.6857010694393604,9.11170006,12852.0,,24.0,0.0697,0.5636,4.0,0.08581488082893475,0.9924494870385514,0.9924288313203452,0.11855293615749064,51.11866645974961,7.734731804647201,,509.735,,,4,1,96.4016248378746,-62.1676157465608,-8.78576,11.8004,14.7118666,
25,25,220459826,2207.9087784867866,0.9986267001531614,6.845923997236652,0.0571338102483625,4.140990051018921,11.83479977,4872.54003906,0.75636,2.0,0.4508,0.1887,4.57823992,0.03352235636612209,0.9987785561992844,,,7.744074144291939,7.847327126247512,0.79,179.25400000000002,0.290518522,1.82575,4,2,74.8680339571313,-55.929206410869,19.2471,33.9166,38.99726419,0.209392
26,26,201387381,2202.4218779570433,0.9994522732413113,0.7488471906403831,0.0006633512739062652,0.11636879861531815,10.99860001,7646.0,1.64891,32.0,0.2559,0.2329,4.25652981,0.02190307602041917,0.9991259394256706,0.9993314255259218,0.4049024052815437,4.175295355283245,6.6542265820366815,1.79,560.221,8.371903999999999,0.39926799999999996,3,2,91.9372063927874,-31.185146332592,-5.76454,4.94988,7.59810723,
27,27,149271978,2203.25617476134,0.9995869398360104,4.67957236316675,0.06148667190144064,1.168342799030031,11.13869953,6813.0,1.54617,6.0,0.3096,0.2225,4.22687006,0.01884448745171889,0.9994767638766672,0.9993203151754672,0.4472249289818225,4.780635140689928,5.2247633402993925,1.47,459.80400000000003,4.640461,0.39769299999999996,4,2,82.9441422889902,-65.2244186296972,5.60679,27.4715,28.037821,
28,28,11691126,2201.7779966608578,0.9974723924721806,0.7943794811002467,0.005029837570813989,2.112696578581447,12.89449978,7102.66992188,1.92329,31.0,0.2801,0.2331,4.06863022,0.046833915978162464,0.9977489319584966,0.9977004885133678,0.12495209924136988,16.01487927498449,7.568612696328144,1.58,1016.88,8.481478,0.222086,1,1,90.563121649667,-4.18088499963532,0.308667,-0.98262,1.02995989,-0.31790099
29,29,302962949,2201.7975702326667,0.9993872733180176,0.9264942947741084,0.006604001753212463,2.4488186916942403,9.71811962,3181.0,0.305794,27.0,0.1533,0.4776,4.91936016,0.023079066372954163,0.9993266180216086,0.999557006939672,3.3748923610809882,23.027614980464662,6.933112606318209,0.28323899999999996,,0.008625957,9.90527,3,3,83.366823693191,-42.955720631053,-19.4502,42.2248,46.4891817,
30,30,124541490,2201.7714828975445,0.9869739828685534,12.91957779563972,inf,1.1188682725122845,4.4114399,3310.0,148.458,1.0,0.467,0.3612,4.0,0.1010650000412522,0.9862974249043835,,,75.60956954452183,23.054791904045402,,414.00800000000004,,,2,3,104.529654436327,-9.0272810187397,2.42809,11.7528,12.000997,
31,31,443058903,2201.7545139785425,0.9917846367331478,0.6278028326368659,0.001836373496832411,1.237486771872978,10.39080048,7785.0,1.54295,40.0,0.2448,0.2339,4.32712984,0.08499839633540725,0.9923166198536992,0.9924849257171152,0.6949662954898143,54.03340756925476,14.749884767783351,1.844,398.792,7.87826157,0.5020060000000001,2,4,94.947077276685,-8.01060025930407,-6.72614,-3.22719,7.46027577,
32,32,7392212,2202.099844863223,0.9983991208210984,0.6210189230047064,0.001807972703288252,1.494951010716331,12.79839993,3439.0,0.545441,39.0,0.1819,0.4364,4.69787979,0.03724748661420575,0.9984675241207379,0.9984204191669526,0.1261280332217323,11.537443182255403,9.972160615850504,0.541136,,0.037490304599999996,3.33475,3,3,80.7284546553307,-45.4124052496354,76.01,103.73,128.59795099,
33,33,235539800,2202.506501513857,0.9992937569262698,0.8539272575152216,0.0039562418284875825,2.301981242538365,11.21360016,7369.54003906,2.03497,28.0,0.2683,0.2357,4.04625988,0.02480600369715489,0.9992426110852596,0.999454378119702,1.6065575676219814,14.162140119235715,11.654047256555087,1.68,629.7230000000001,11.0045576,0.19935799999999998,1,3,104.539946704875,6.9167145632723,-3.9287,1.75414,4.30252145,-0.0539541
34,34,404798700,2205.128610043562,0.9817125697536716,8.207176776272071,0.016148892619900934,1.090583326998095,14.19369984,6000.0,,3.0,0.3685,0.5069,4.0,0.12039992178469393,0.9840187814962668,0.9866962690862436,0.2835691557017576,4.840262886089745,5.745624470853473,,1306.83,,,4,3,84.9171968969046,-69.7720356658232,,,,
35,35,387614873,2201.792676930481,0.9240083777747228,0.6654386067460006,0.003681539477881246,1.7904709433153818,10.94659996,7185.83984375,2.40292,37.0,0.2801,0.2331,3.88341999,0.25679615113949505,0.932333132507146,0.9314091675127902,2.2345030754315824,66.36538980062397,11.209955805089463,1.61,727.117,13.870170000000002,0.116041,1,3,103.228567533413,15.4174020244062,-4.17168,-8.30187,9.2910688,0.097
36,36,292456874,2201.9101963650523,0.9996876660494542,0.6786570954334743,0.0017472816246201224,1.3597647897235523,9.89764023,3780.0,0.700652,36.0,0.2581,0.3609,4.56920004,0.01633021532441642,0.99972655802226,0.9996944613397218,0.43001716623618536,10.919439902561264,10.942355443495591,0.6639520000000001,41.4452744,0.09029561,1.93032,1,3,107.047543969522,5.61468903708424,-61.6,94.46,112.77079232,
37,37,98075010,2207.6863500873715,0.9997606245612224,6.8452337351019,0.0444342271710787,1.9281952565205391,5.24980021,3786.0,126.807,2.0,0.5833,0.1816,4.0,0.0136230605109203,0.9997682356283032,,,14.709061354056274,6.774453159186683,,722.888,,,3,1,108.100299261292,-31.9818687202324,-0.836287,1.82491,2.00740441,
38,38,119325625,2201.899230093586,0.999745729433956,0.6083000908782841,0.0005027742348812092,0.6200466283939143,7.98719978,8865.0,1.56628,40.0,0.1887,0.2337,4.39663982,0.015112018690185294,0.999751530140087,0.999753605127472,0.026145604553836792,8.716539629948388,12.102418679969876,2.23,155.963,13.650461199999999,0.580361,3,1,96.6975687716479,-37.2325220106413,-15.0106,13.2763,20.03941751,
39,39,340356526,2202.1315839340728,0.9979181384917918,0.7760674382275019,0.0055655088993183935,2.114830185607716,8.04829979,11614.0,3.02123,31.0,0.1311,0.265,3.96483994,0.043576774513728316,0.9981255635531582,0.998026130729902,1.3385159646417184,44.52282692362786,8.542575643427561,3.07,371.815,149.62001,0.111324,4,1,115.210843175982,-58.8707149260851,-4.9789,7.55785,9.05044429,
40,40,706297315,2207.7073791575067,0.9961675037778824,6.833292996578738,0.09593672959180166,2.8184560713379945,9.93200016,3880.0,0.8749299999999999,2.0,0.2946,0.3316,4.33227015,0.05695907128716798,0.9964876864385956,,,10.85979353271817,6.666547068766618,0.6,50.2139,0.156303212,0.8958430000000001,2,1,87.6882018446893,-29.1103745585277,17.1122,167.676,168.54693223,
41,41,434388609,2202.322168333041,0.9997887744456272,1.0016996854023494,0.001465591911983699,0.13776856038261545,9.72286987,8630.0,1.6670599999999998,24.0,0.1983,0.235,4.32801008,0.013747383181870026,0.9998225240946396,0.9994911281285936,1.2448983595649759,3.670713854012295,4.942865053165184,2.157,346.207,13.888072,0.46558,1,4,93.8043379495949,15.3150840452703,18.2678,-10.0623,20.85575216,
42,42,430417155,2201.8761571734453,0.9989178928398224,1.1894428863100706,0.0012293232929497804,0.511614504960648,10.85809994,8037.0,1.60719,21.0,0.2331,0.2353,4.31372976,0.030912631690516813,0.9989765251835416,0.9989258910435206,0.17547423613116372,9.810127564327834,11.530144832217502,1.94,530.977,9.709736,0.467301,1,2,109.92259017831,0.116663025677681,-1.8829,-6.23703,6.5150484,
43,43,349195685,2202.330532874784,0.996290557339948,0.7229602837733579,0.00348323635636405,1.7920038381193466,13.94629955,3149.0,0.359269,33.0,0.1606,0.4974,4.86494017,0.056598153972831584,0.9965959190037516,0.9965704941069043,0.03288852064132178,12.465434310926685,8.906984174660504,0.344911,88.6157,0.011434702199999999,7.437860000000001,4,1,108.82105708878,-65.9301819378427,-1.76594,33.3539,33.4006166,
44,44,291492521,2208.0409243916697,0.9988672565383032,8.521962038446876,0.04250612692792188,1.5905923533709712,11.62380028,8567.0,1.72816,3.0,0.1983,0.235,4.29331017,0.031835567111259414,0.9989807421161272,0.9989623641685501,0.033019947919932006,4.773375556184007,4.764615137522188,2.14,842.4730000000001,14.493592300000001,0.414633,1,2,105.741562592833,2.80590937682871,-1.7498,-3.15715,3.60962549,
45,45,63304632,2202.0714335286134,0.9993163119920652,0.7830524847476146,0.003166309742763773,2.112632031348026,11.0241003,7947.0,1.75325,31.0,0.2273,0.2465,4.23142004,0.024572323134120836,0.999399874734288,0.9993664938677846,0.2375029041752791,12.522025282234699,8.44877438546641,1.91,612.373,11.045698199999999,0.35440900000000003,2,2,105.000424419689,-25.4484179768499,-1.50286,4.46797,4.71395207,
46,46,53745195,2202.260557690949,0.9925184916907496,0.9336296880601759,0.006230886913110467,2.493738255291994,11.41660023,8711.0,1.63093,26.0,0.1887,0.2337,4.35165024,0.08197265817303519,0.9931258314737341,0.993087926339763,0.21956496808959872,55.42411449193211,9.710119850929557,2.18,749.3330000000001,13.7987461,0.502513,2,2,103.467542634356,-24.1111956820788,-2.20616,2.7612,3.53431286,
47,47,5283033,2201.9141204295006,0.7438443391158063,0.6769183633666437,0.002898882495507293,1.832344459061516,8.14163017,6869.0,2.54814,36.0,0.3026,0.2256,3.79881001,0.4697729668401135,0.7682973341929901,0.7687014339204715,0.14398645836958518,71.4501324479468,13.413749314282462,1.49,197.3,13.02313,0.09005679999999999,1,2,107.741067252508,-3.87865526252912,-14.8692,-11.3456,18.70336194,
48,48,350840554,2206.7267242033217,0.9997324251087584,9.548025541980556,0.03951863271401823,2.5672578982360568,9.17029953,6643.0,2.09174,3.0,0.3215,0.2192,3.94318008,0.015136855002618662,0.9997351191151598,0.9998021944826232,0.5661161480653507,5.806611246720303,5.384737963048684,1.4,243.94,7.67657328,0.152969,4,2,89.8404464724733,-54.8708357239513,-8.49008,-22.5829,24.12610269,
49,49,177080157,2202.053651766402,0.9977129649031338,0.8499884694187401,0.0011773897505285016,0.4852071057209731,9.75030041,7865.0,1.6906,29.0,0.2448,0.2339,4.25614023,0.044847037599330654,0.9978517047402492,0.9979375939198766,0.29470017444085805,17.618862963395657,11.725876496547803,1.88,324.251,9.853113,0.389074,4,1,103.31689745265,-66.3442662932854,-0.380778,1.28634,1.34151499,
50,50,49079064,2202.008927078147,0.9997399667332612,9.707971886336619,0.07060883135943641,2.565054071261959,8.94390965,6594.0,1.93413,3.0,0.3215,0.2192,4.00339985,0.014922013480374353,0.9997293216739584,0.9998325265072142,0.7819889064337842,5.662630287854682,4.418668491844784,1.375,206.204,6.371812,0.19004000000000001,2,2,101.056828876945,-23.37243221674,-15.5029,-0.103476,15.50324533,
51,51,220433363,2202.2784111293245,0.9835056793237292,0.8554577260001079,0.004753117803004858,2.318887690340868,8.70569992,3410.0,0.4275350000000001,28.0,0.1555,0.4459,4.80163002,0.1200564955467188,0.9849808159900728,0.9850431327722398,0.27684328441118977,86.45157470260315,13.546272047355073,0.422183,11.0923,0.022266686,5.4023900000000005,4,2,73.3800065774051,-55.8603068134549,126.118,76.8641,147.69509062,
52,52,388128331,2201.846252498899,0.9969600507784576,0.8538857119815352,0.005538544465287787,2.249132665796055,13.77960014,3240.0,0.39783,30.0,0.1533,0.4776,4.82865,0.05140649626542148,0.9967732798852262,0.9977910923066772,1.4534719383768189,11.185248070310598,10.142789514546825,0.38902800000000004,96.9417,0.015713386200000002,6.17857,4,3,63.5052693230922,-70.4232247981007,-1.38988,33.8976,33.92608218,
53,53,167045028,2202.540787219796,0.9991026443579286,3.0322621872774618,0.057647806558303476,7.724027140872495,9.96819973,7145.79003906,6.13513,8.0,0.2488,0.3512,4.0,0.02775625570160751,0.9991630471390014,0.9992103220126428,0.6909452942281693,29.612103167000022,6.000511550399168,,952.092,,,4,4,95.5190054064087,-69.2732265558508,3.71535,-0.442629,3.74162345,-0.56761199
54,54,167973386,2202.2317508188785,0.997251500212006,0.7980008270033492,0.0036101717697580304,2.175121111491326,12.14239979,8112.0,1.81984,30.0,0.2147,0.2467,4.21247005,0.049384103416148434,0.9974455458810556,0.9974172137947516,0.06973384905252702,17.521235046248368,7.852165550052938,1.97,943.064,12.920371099999999,0.326861,1,1,97.7640380326842,-4.45254980108348,1.26112,-0.794434,1.49048617,
55,55,279512574,2207.867586309289,0.9995085866419146,9.912891586977992,0.13483872552865428,4.229181925226539,8.13469982,5232.0,4.80441,2.0,0.4083,0.2825,4.0,0.02003483519040841,0.9994363763366751,0.9997177380876776,3.691051024911809,15.045420311617875,5.571135814842472,,230.143,,,4,1,105.782988079308,-57.7288215496126,-15.2405,11.0761,18.84019192,
56,56,260608820,2202.060834134326,0.9991587532471716,12.7146833662713,0.08684613061889124,1.5943443492403782,9.97560024,5652.64013672,0.938655,2.0,0.371,0.2094,4.49306011,0.026605508064840896,0.9992949076269646,,,7.206242035568044,8.06804450106086,1.0,121.76700000000001,0.8104231359999999,1.20916,4,1,97.5087248105501,-56.5471057454477,2.66597,94.0539,94.09167605,-0.0638363
57,57,46740969,2213.79761658622,0.9994200393173036,12.071145030206681,0.054185852239949206,2.386274593644569,8.75510025,3860.0,70.9771,2.0,0.5718,0.2059,4.0,0.02120183622110579,0.9994051483168672,0.9997415028497356,2.654486681693541,9.129660459850498,7.293958884900005,,2039.35,,,2,4,85.6716347584967,-13.9035475473022,-3.17139,2.14022,3.82599741,
58,58,177168016,2202.144909909791,0.9998014302623248,3.8830715220254333,0.03557698084954142,5.0414204832414224,8.07450008,4132.0,31.0626,7.0,0.5456,0.2213,4.0,0.012455224107122602,0.9999104018866176,0.9998007891618338,2.864550564178025,10.264425441425363,5.392135042833643,,807.914,,,4,4,104.609211123887,-67.40806249001,0.40397,13.5173,13.52333506,
59,59,374858533,2202.171297169608,0.9997938150601642,0.6133503691242689,0.0005083494145403099,0.4334337526731227,6.76399994,6000.0,,40.0,0.3685,0.5069,4.0,0.012784340631889832,0.9998107588432296,0.9998029204430648,0.1625874300051241,10.474784944139016,17.087235912841553,,159.744,,,4,2,88.311386,-61.839428,-2.5,-2.6,3.60693776,
60,60,235297445,2203.007029461277,0.9995511096857056,6.1274301748473,0.043750816592724284,3.631462808539649,8.00230026,4418.50976563,21.5052,4.0,0.4951,0.2532,4.0,0.018864391804726027,0.9995579812130748,0.9995855665678728,0.436493078305367,18.701992984483866,4.252993451987724,,661.5830000000001,,,1,3,103.293910410695,11.9945262505411,-10.2188,-6.5462,12.13575741,-0.35100001
61,61,141120958,2203.339403769863,0.9997721087985324,3.3929431044980496,0.04240035961891642,8.62250473442192,8.58380032,4479.39990234,19.0186,8.0,0.4794,0.2623,4.0,0.013472622008438174,0.9998388818061466,0.9998029357532427,1.0671768841487796,14.968956551622961,4.437813143219888,,737.1389999999999,,,4,3,79.5679801733789,-77.187016425969,1.30337,-10.2093,10.29216109,-0.69999999
62,62,251157832,2202.1446826284255,0.9978069890643898,1.1795996931928514,0.01335615973634485,3.1708885383982715,11.08049965,6706.0,2.56721,20.0,0.3158,0.2206,3.77143002,0.043376609853572334,0.9980355429794115,0.998063846656739,0.23181767488898616,42.48497261046619,8.000449691618236,1.42,684.324,12.0080585,0.0839272,1,1,95.0227898434377,-5.74435046473576,-0.687351,-3.58943,3.65464897,
63,63,117881543,2203.484166800487,0.9994285108861002,12.044441777754193,0.2299774337349625,5.002867387432767,7.7579999000000015,5630.04980469,0.916658,3.0,0.3785,0.2075,4.51364994,0.021900279423797755,0.9998366899790948,0.9988250583071032,14.364183174111906,27.82054303719389,6.766084647522104,1.0,44.1773,0.760603547,1.29831,3,1,96.8361008212511,-33.1140117922432,-14.0985,-68.0979,69.54201382,
64,64,232402456,2203.283140105387,0.9318305408388721,3.382959139752812,0.014861892353851491,4.881977458049769,11.35750008,6489.0,3.09683,8.0,0.3237,0.2388,3.58009005,0.24104113765710064,0.930567077438186,0.9499429259105692,12.676651258874593,284.4536304817084,23.7896739968358,1.33,849.321,15.3193283,0.044781699999999994,1,1,93.0932588155561,4.08920735026374,0.971377,-1.78284,2.03029351,
65,65,229209992,2202.2707240480568,0.9980457174957816,1.036708259297296,0.001534273746993109,0.4950378217757386,9.70168972,7838.0,1.49089,24.0,0.2448,0.2339,4.36184978,0.04145634578185466,0.9981247891143972,0.9982365299263696,0.3845651292347786,15.886293500898075,10.552710861231573,1.865,280.121,7.55804348,0.5627800000000001,1,4,92.2628127966955,11.3974993400475,4.00165,-12.3134,12.94731718,
66,66,157570498,2201.750758640475,0.9953565525846652,0.8989219685444125,0.001692528727118392,0.8350372753302578,8.24059963,8380.0,3.36965,27.0,0.1943,0.2707,3.69886994,0.06429004538168956,0.9962743200611937,0.9949403001731382,2.5101801242437385,21.128281568081764,7.497504694180675,2.07,312.73400000000004,50.44746,0.0541025,3,1,107.015481459836,-37.0539718298067,-8.21675,-0.430122,8.22800009,
67,67,176980995,2201.785189665647,0.9983560906414471,12.916761077783795,inf,1.3477388120408484,8.42609978,4267.0,39.6848,1.0,0.512,0.2422,4.0,0.03601374302845488,0.998559554044206,,,17.757438544189498,7.049454359606344,,1339.28,,,4,4,101.441285074485,-70.5832789196358,-2.48111,7.60893,8.00323201,
68,68,393480428,2202.304615999648,0.7939860041162006,1.1509071564889035,0.002943341945725764,2.5991730990192163,9.72970009,6500.0,2.14705,21.0,0.3276,0.218,3.89824009,0.41956178609295497,0.8172347357748451,0.8102717948355849,1.8182377506356573,2273.293424361097,24.42112419455251,1.33,308.785,7.413641,0.134377,3,2,94.9494574392886,-39.7486005033198,-13.7021,17.564,22.27648178,
