rowid,TIC_ID,Probability,Unnamed: 0,Unnamed: 0.1,T0,Depth,Period,Period_Uncertainity,Duration,TMag,Teff,Radius,NumTransits,a,b,logg,rp_rs,DepthEven,DepthOdd,odd_even_mismatch,snr,sde,Mass,distance,lum,rho,Camera,CCD,RA,DEC,PMRA,PMDEC,PMTOTAL,MH,Disposition,Comments
10,434315300,6.8289294219425756e-09,571,571,2202.011010315642,0.9977457080700594,0.9265030833628626,0.0008810829355039852,0.4860301842460842,11.60620022,7666.0,1.93418,26.0,0.2353,0.2551,4.12034988,0.044515562683339435,0.9975507225957938,0.997991775521338,0.8895945211790396,11.913842530115488,9.653001611263024,1.8,810.3710000000002,11.6402483,0.248762,1,4,93.4422204618611,12.557343427995901,2.27203,-4.99582,5.48819987,,,
11,123629836,7.406413815580493e-10,574,574,2202.201295741085,0.9985350267999572,0.6298945608010579,0.0007896387854705034,0.44392743890567177,11.07400036,7677.0,1.71649,39.0,0.2353,0.2551,4.22406006,0.0358857170960484,0.998660085912979,0.9985745462662872,0.2715030518147145,11.762705090430687,10.007245590187752,1.8,595.484,9.220254,0.355918,2,1,89.4000140018264,-20.138320694303,-1.76083,6.08205,6.33181289,,,
12,32926505,3.1172014303137985e-08,575,575,2202.1078749184658,0.9993573126846372,0.602283561314857,0.0004961630637148606,0.6819300594737712,9.77632046,8323.0,1.59323,40.0,0.2093,0.2355,4.34590006,0.02392955675588388,0.9993275671267838,0.9994204206694892,0.35943943461786737,8.50296423519951,12.536212199076084,2.053,340.6380000000001,10.9741344,0.5076390000000001,2,1,87.2943756926095,-24.045715292765603,2.81222,42.6432,42.73582908,,,
13,144486791,3.5089317407255294e-06,576,576,2202.494575826147,0.9929660897907678,0.792226163813598,0.006081983934865365,2.17783788295309,13.59459972,3243.0,0.37278,30.0,0.1533,0.4776,4.85201979,0.07819576807529502,0.9936172282617692,0.9939309286456922,0.473233315297248,26.130160348709587,9.740324154919078,0.360463,80.6903,0.0138480207,6.9583,3,2,84.1659040014449,-36.902194198214005,18.8255,6.8712100000000005,20.04028386,,,
14,36440357,0.9697179794311525,579,579,2202.262466030096,0.9891915341726892,9.201119157807712,0.05642372849887689,4.129856461968872,13.1573,6240.0,1.12271,3.0,0.3216,0.2301,4.42032003,0.09610043509862788,0.9909497995658104,0.9898800669302632,0.8711746532070843,22.52246796530803,15.600464852442745,1.21,726.4119999999998,1.72173607,0.855037,1,2,102.194639016313,-0.6727693112961939,-3.6587300000000003,-3.89765,5.3458377,,KP,CoRoT-4 b
15,124645099,0.00032099898089654744,581,581,2202.3743783413333,0.974015231583402,2.0381389104710075,0.01133398350374537,5.371441646057312,10.53479958,8220.0,1.64543,12.0,0.221,0.2358,4.30978012,0.1518201427494704,0.97560129405442,0.9757391035993348,0.3241910530394599,329.70412741294615,18.64508957433136,2.015,479.478,11.1362944,0.452311,2,3,104.622057557138,-8.43319831079571,-0.367749,-4.03175,4.04848705,,,
16,34077285,0.999474823474884,582,582,2205.6734064224947,0.9965716299130921,6.385924335953058,0.034671818850809284,2.5676237040151304,9.25629997,4935.0,0.816999,4.0,0.4508,0.1887,4.52210999,0.05296582013539829,0.9970971321269808,0.9970730066099786,0.14871936784165474,62.950994082016535,17.606765355948514,0.81,60.6679,0.35668587700000004,1.48532,2,4,94.164469091783,-13.9874370231242,0.962399,23.2374,23.257320800000002,,PC,Need SG1 to Check 34077287 (R = 2.5 Rsun); Period might be twice
17,370113785,0.03207769617438316,584,584,2202.1007026771576,0.99965672718623,0.617422608502146,0.002816065041179927,1.6582657916964885,10.81649971,6896.70996094,1.8114299999999999,40.0,0.3026,0.2256,4.0981102,0.017197121023295913,0.9996561535508316,0.9997329690829196,0.8028685415916255,9.133788870300425,9.353170102696698,1.5,467.953,6.68815851,0.252363,4,3,70.1737075819613,-68.11273670342929,-5.4333800000000005,9.68845,11.10800079,-0.53066701,,
18,355450245,0.1267615258693695,585,585,2203.3776512107543,0.9979595488336808,2.484692199058826,0.02131970318612919,3.545682803210072,10.03289986,7448.0,1.69943,10.0,0.2683,0.2357,4.21046019,0.04216409721189834,0.998301801044148,0.9980855731136108,0.9673192681875918,21.57406517239789,11.554081307813199,1.71,338.597,8.006836,0.348405,3,4,110.25524502797899,-48.528413544744396,-4.99236,11.874,12.88082041,,,
19,251135630,4.814797875951626e-07,586,586,2202.1653598483263,0.9966150280122232,0.6394809943754723,0.003762063913153258,1.7363875810321483,13.05529976,3131.0,0.195426,38.0,0.1606,0.4974,5.07227993,0.05406615370307488,0.9969593236234164,0.9969000063013136,0.13784938496306295,19.201393131681773,9.246596591228991,0.16450499999999998,28.0939,0.00330667617,22.041,1,1,95.0639444368245,-0.39421512468455205,-45.03,-117.79,126.10386592,,,
20,355455187,0.10078146308660507,587,587,2201.8825016446913,0.9994221456651796,6.858953634960117,0.11442110822975593,8.050511041728901,8.8288002,5776.0,1.68845,4.0,0.3662,0.214,4.00013018,0.02206144701528304,0.998920969735472,1.0000322183850805,17.185547407264828,24.220554349887404,8.084421904952984,1.04,134.665,2.85875845,0.216059,3,4,110.55777134568399,-51.4872265615465,-15.1649,33.7282,36.98061205,,,
21,349156098,0.00014364763046614826,588,588,2202.5759738441543,0.9984994750335888,1.2018055949097093,0.007478485110159805,2.4705935375715105,9.78040028,5661.22021484,1.08568,20.0,0.371,0.2094,4.3709898,0.035532966724400275,0.9986635278067612,0.9986532805571928,0.14090174514845005,58.27268964354942,12.879785480464578,1.01,129.06799999999998,1.09077442,0.789262,4,1,108.183452031586,-64.709045622555,-79.3734,116.681,141.11907167,0.017414,,
22,229379231,0.0032178708352148533,591,591,2202.487168192901,0.998645105679713,0.8715324277551916,0.006086870776204068,2.3953068657801277,10.64649963,8674.0,1.67934,28.0,0.1983,0.235,4.32445002,0.034817655169537214,0.998762818301325,0.9987379255943386,0.25169821966686284,31.010355741361114,8.43164467827004,2.171,542.785,14.3829832,0.4584,1,4,98.65675814972549,6.470732505834991,-3.82356,-1.8920299999999999,4.26607414,,,
23,149175965,5.614164867587604e-14,593,593,2201.7696465659365,0.9468982400407236,0.6711160934078791,0.0017195146353798374,1.1015747511624514,12.297200199999999,3539.0,0.479814,37.0,0.1604,0.4325,4.75512981,0.2154874334999359,0.9511989503864184,0.9510372821975636,0.1472396318988793,44.80877360193738,14.116980422737507,0.477755,72.3506,0.032535900000000006,4.325,4,2,81.6294512441163,-60.3775058604677,-4.41328,-86.6598,86.77210368,,,
24,60405689,1.6881071500735647e-16,595,595,2202.238240298304,0.954759799107508,0.6671296288061672,0.0008534324719575714,0.6381753277187617,10.95499992,7634.0,1.86827,36.0,0.2353,0.2551,4.14560986,0.19942015593852397,0.9583358239740912,0.9590893992895164,0.5362444352173954,25.72152970755249,11.846863579933851,1.78,582.812,10.6803112,0.27296,2,4,96.1786011822509,-18.278588308969898,-9.19834,6.423430000000001,11.21917607,,,
25,143119953,5.624979648732875e-13,596,596,2202.052849408221,0.9984048257673052,0.6373345871115706,0.001070056201889269,0.4440556040218048,10.49110031,7582.0,1.59921,39.0,0.2559,0.2329,4.27601004,0.03737895830785151,0.9984416145490124,0.9986425471023724,0.8943460548868056,15.596587367374676,12.078665574220452,1.761,414.575,7.614522,0.430566,2,4,93.7324232648793,-10.314707078337301,-3.56892,0.44960500000000003,3.59712866,,,
26,284613090,0.0006971906987018883,598,598,2208.274524276835,0.7409607194687378,11.547099810574286,0.12730013466937873,5.126155877594788,9.59224033,5658.0,2.23713,2.0,0.3741,0.2255,3.74084997,0.4658342222533469,0.7757313694117938,0.7755991254759279,0.012318483070279369,100.59639729783072,13.112614373983984,1.005,250.31,4.620935,0.0897617,1,3,109.106474509704,5.814786919955701,15.3404,-11.79,19.34766064,,,
27,20096356,0.00030002035782672465,600,600,2201.8005691093717,0.9914020904540054,0.7837199031487978,0.005645733132207287,2.115858689694538,8.85359955,5458.0,0.954566,31.0,0.3862,0.2061,4.4561801,0.08482767117830897,0.9924795609239928,0.9924796961907952,0.0015171125853243167,110.03394841138552,10.306246147555637,0.95,71.8817,0.728518665,1.09221,3,2,89.46164874217199,-38.0675377168809,6.36532,-19.6164,20.62329866,,,
28,337264872,1.5065653169443751e-09,604,604,2202.334039883828,0.997964245761662,0.8163358379808922,0.0007442291033866733,0.4848723183726481,11.59519958,7589.14013672,1.5110700000000001,29.0,0.2559,0.2329,4.32500982,0.04222656993082514,0.9979645802847216,0.9981320906847068,0.3538228813416825,11.582880113344311,10.179033373540195,1.76,662.313,6.823925999999998,0.510104,1,3,101.93131225677601,15.565465791849599,-1.25063,-1.8997700000000002,2.27446729,-0.00665385,,
29,149218335,1.2677157500834424e-12,605,605,2202.1610172980468,0.9990160617369962,0.6017974222082437,0.0004956256364481715,0.42315886205160747,10.25769997,7998.0,1.79512,40.0,0.2273,0.2465,4.2154398,0.029478213598720805,0.9990457483302984,0.999068302113729,0.12104538755473895,12.18870883594141,12.99540197777409,1.93,453.54,11.8797073,0.333641,4,2,82.06780008515109,-60.29216642353129,3.0394400000000004,9.75045,10.21320081,,,
30,141435705,6.679791719754746e-10,608,608,2202.095347162124,0.9995444195262811,0.7030588948995526,0.0006098246155075704,0.4463305078862304,9.34300041,7439.0,1.96954,35.0,0.2683,0.2357,4.07979012,0.019923344943639468,0.9995433728420604,0.9996245323373508,0.8210482264641666,11.402838940936705,16.76042730287414,1.7,290.465,10.7024117,0.222513,4,4,84.88530373888209,-76.0330757125609,-14.5377,25.4669,29.32418314,,,
31,22862622,4.381453866386664e-09,609,609,2202.09870865305,0.9991685029694792,0.7185552224492803,0.0006278011040225517,0.4592577498231814,10.03129959,7705.0,1.54267,34.0,0.2448,0.2339,4.31920004,0.027041308158517446,0.9990615013063808,0.9992528950495758,0.933808263303905,11.747250820604885,16.656481940436443,1.81,322.499,7.556694,0.493013,3,1,108.814527664344,-37.2363808711667,-9.44834,4.64269,10.52737855,,,
32,91689874,9.711731419059786e-10,610,610,2202.589477864647,0.9986788051947856,0.9607900957371328,0.0009248314679352607,0.5054529428113427,8.52313995,7560.0,1.63523,25.0,0.2559,0.2329,4.25443983,0.034017826355809216,0.9986835154610468,0.998774026714245,0.4788425497972799,17.00595003357894,9.948788437189263,1.7519999999999998,173.717,7.869377,0.400679,1,4,88.537604982934,12.553160147931099,-1.81382,-8.12427,8.32428411,,,
33,260657291,0.06240371614694595,612,612,2201.8502578177895,0.9991508899672972,0.7383526792117167,0.0019529367742754376,1.0126989310338128,12.03649998,3814.0,0.547515,33.0,0.2581,0.3609,4.69609022,0.02692553245073441,0.999259110272108,0.999142899814947,0.4295396985219695,8.241934954734786,11.323549921144998,0.543014,83.0405,0.0571491159,3.30844,3,4,98.4170233951951,-54.7182704125154,-48.878,4.77051,49.11024994,,,
34,167179479,8.316447357159529e-12,614,614,2201.826508609392,0.9991349848816292,0.6378696575549063,0.0008029907972882389,0.5346891878347022,10.85669994,7871.0,1.60446,38.0,0.2448,0.2339,4.30156994,0.02758094835233196,0.9991937610404532,0.9991693700789118,0.11086988993842868,9.43848761234355,10.478795428058904,1.88,513.387,8.90173,0.455164,1,4,95.0103277472768,10.208031824338802,-4.8453599999999994,-7.461130000000001,8.89640233,,,
35,299285316,4.926830115437042e-06,615,615,2201.8248837453075,0.9997053284737988,0.7248238731667653,0.0006351323357688954,0.458752536401193,9.25959969,7674.81005859,1.8116700000000001,34.0,0.2353,0.2551,4.17693996,0.01609444019241367,0.9997806297020386,0.9996572624604284,1.3803271131842934,8.261940580529888,13.047427665065221,1.7990000000000002,275.084,10.25939,0.30255,1,1,92.4694247078399,-4.54755889649459,-9.915339999999999,2.99844,10.35879384,-0.0661284,,
36,234669996,0.0004354804696049541,616,616,2202.287850455927,0.9997722611165972,0.9987862251975416,0.008294528245077482,2.677219699817964,6.66837978,9667.1796875,2.8325400000000003,24.0,0.1687,0.2447,3.92552996,0.014340307390870218,0.999791237936966,0.9997833187230314,0.43605707273917343,30.279337989613968,8.451344214682338,2.465,170.362,63.13126750000001,0.108465,1,1,96.7451013246047,0.841043668519644,-5.09658,1.29421,5.25833693,,,
37,123757170,7.128494843022802e-13,617,617,2202.18538955215,0.9964452518722322,0.616908880754602,0.0012800195827957215,0.9298998532008128,8.74415016,7070.0,2.5983099999999997,39.0,0.2961,0.2276,3.80320001,0.0553990166150127,0.9968714922532916,0.9965781968181702,1.9107781035041167,32.139210715656965,10.687756935619099,1.565,279.155,15.1968393,0.089216,2,1,89.9912125071967,-18.4983359472492,-7.026610000000001,8.38079,10.93667633,,,
38,350858713,0.00011546716268640012,618,618,2202.408518388949,0.9991295893438448,0.7204080499742265,0.004092490497147715,1.9887924425024537,6.96320009,6486.83007813,1.34903,32.0,0.3079,0.2295,4.30187988,0.027345645019769167,0.9992159667458512,0.9992313235117546,0.4209606509604915,52.056821101708145,8.051288185811094,1.33,57.1062,2.90313029,0.541738,4,2,90.23065029557958,-54.951340932825296,20.3434,10.0091,22.67236217,,,
39,220131144,0.23113226890563965,621,621,2201.7846712422115,0.9978719168967192,6.8715017449450135,0.038230655730637775,2.3264416648625668,11.47089958,3201.0,0.231802,4.0,0.1533,0.4776,5.01197004,0.04301095955314098,0.9965383139011568,0.9996403496322936,4.338246507023709,7.832654167936886,7.1004030756399965,0.201438,17.667,0.005082434,16.173,1,4,99.0266102117145,11.6175276414358,-205.425,-851.945,876.36163406,,,
40,440827839,7.315607217606157e-05,622,622,2201.9127364180317,0.999101966056543,0.8805595581470783,0.0049459758382162655,2.324436369052944,10.83030033,7568.0,1.66858,28.0,0.2353,0.2551,4.23889017,0.02809656096385953,0.9991670882783108,0.9991917664434098,0.244368240279185,20.820681988550128,8.650397760660729,1.76,506.13,8.228323,0.378856,1,3,109.486063496833,15.629228416793099,-4.59583,-2.33648,5.15565633,,,
41,95422260,0.7740634083747864,629,629,2202.8639099602387,0.9994919862372263,1.6069891958110252,0.010106319915592963,2.4356974549884605,10.55900002,8069.0,1.68067,15.0,0.2331,0.2353,4.27868986,0.021180615831681272,0.999502765183006,0.9995158176864016,0.09173038431813632,9.814401469993024,11.49264075434758,1.957,477.536,10.7879658,0.412232,2,3,107.27763011081899,-17.433536058996598,-7.56584,3.45555,8.31761749,,,
42,320220938,1.0114159287866188e-08,631,631,2202.0007568614647,0.9991769803581338,0.6671630851340833,0.0005686569351706082,0.4243685054256423,7.83589983,8400.0,1.6398400000000002,36.0,0.2093,0.2355,4.32652998,0.027079453168568787,0.9990482683565254,0.9991436300462913,0.3685181122854461,10.027867639582569,15.267019919281488,2.08,143.267,12.0618267,0.471695,3,1,110.012679137999,-33.5947841162452,-14.152999999999999,14.485,20.25148474,,,
43,386154220,0.0003201918734703213,632,632,2202.2844277163395,0.9990353895095334,1.003695201805135,0.0009802774624729784,0.4782493095114295,9.21387005,7738.85986328,1.7391900000000002,24.0,0.2396,0.2457,4.21863985,0.029121632275281494,0.9988486853185924,0.9991931744371249,1.4307079828552145,10.961161920238865,10.517800038235057,1.825,262.53700000000003,9.774514,0.346916,1,3,104.015702712884,13.939061074602499,-6.583310000000001,-7.125210000000001,9.7009581,-0.124,,
44,66561343,0.994431972503662,634,634,2208.9255408745253,0.9941883579824364,10.63084793605074,0.09121234657208976,5.138759636770764,10.97389984,7723.0,1.355,2.0,0.2448,0.2339,4.43425989,0.07149024304718507,0.9947374990144728,0.9948915531889344,0.5305578674479812,52.061812093298684,16.552265029407813,1.82,340.543,5.884571,0.7315729999999999,2,4,86.73822864014221,-11.2353657413745,-0.143032,5.9667699999999995,5.96848409,,CP,2x period (real period is 10.626)
45,287774286,0.0045052249915897855,635,635,2202.366037158422,0.9998375404843682,0.6587065750371213,0.0030801137946995802,1.7843457807381764,9.63150024,7020.0,2.2094400000000003,37.0,0.2961,0.2276,3.93984008,0.01184323142048979,0.9998268429822608,0.9998753346031712,0.9686539259141296,8.261677933162735,7.654897866627418,1.55,335.821,10.68088,0.14371,4,4,127.245167155899,-72.6417449595724,-12.7607,13.5113,18.58468973,,,
46,294273900,1.6078432452104607e-07,636,636,2201.7865295986508,0.8116938258449143,0.7085980198436322,0.002464932586991264,1.870009707926124,8.98110008,6290.0,1.76,35.0,0.3383,0.2164,4.03695011,0.4003497702863548,0.8354252424240405,0.8225143178464974,4.822467766920756,58.51631807515354,12.642986222639312,1.23,171.24599999999995,4.368384,0.225616,4,1,108.710966985116,-59.267814004953394,28.5503,-19.8598,34.77831632,,,
47,309659126,1.6019909025999368e-06,637,637,2201.7478746037214,0.8997351479713526,0.7448752567702515,0.0016456983480966914,0.9222151293680264,10.10709953,5723.0,0.887755,33.0,0.371,0.2094,4.55007982,0.29045858337917685,0.9097482291163363,0.9097797976189737,0.013663803384278472,47.7007795458996,13.187453550300615,1.02,128.65200000000002,0.7616866999999999,1.45787,4,2,79.506756406348,-60.68994944369079,-18.3848,-11.0379,21.44378948,,,
48,106627605,0.02124264277517796,638,638,2204.92653056616,0.953288670329874,10.677061329426376,0.13761134421550114,6.073340920199082,9.08551979,6274.0,2.41065,3.0,0.3383,0.2164,3.76157999,0.19939690762619425,0.9867995115922784,0.903700313079858,29.644073064454627,113.87759777948006,11.249789652176185,1.224,252.81,8.112247,0.0873733,2,2,110.102095891632,-27.087894520089502,-10.1922,-6.51277,12.09533439,,,
49,151355228,4.872307890479988e-09,639,639,2201.773696365059,0.9992790610737609,0.6394699892143809,0.0008065861380270878,0.4417636763654952,9.14441967,7322.39990234,2.05851,38.0,0.2683,0.2357,4.03080988,0.02506276263270857,0.9993413876377716,0.9993203791942304,0.1305197022494165,11.529520733409214,8.297959697026151,1.659,271.68,10.9751978,0.190191,1,4,91.44885079848,14.441376982617399,3.61151,-21.0974,21.40428208,0.21600001,,
50,100481123,9.883110033115372e-05,641,641,2201.9872434094395,0.9726704121591748,0.8421356327470487,0.005814800243599427,2.2478334099545534,11.68760014,3813.0,0.636279,30.0,0.2581,0.3609,4.62087011,0.1527562031199624,0.9758458397617654,0.9760065724136326,0.570775543021973,170.76319688122302,11.999355641583776,0.616737,87.1386,0.07710048559999999,2.39418,3,2,85.8615115238604,-30.4202791486718,12.6648,0.0839135,12.66507799,,,
51,231187592,0.08057771623134613,642,642,2202.520180849081,0.9725980624730788,3.6985751399221343,0.013934774461167976,2.1511107928478994,9.46280956,6917.0,2.19513,7.0,0.3026,0.2256,3.93354988,0.15364791758224447,0.9759323211701622,0.9760699290015816,0.1304384115139085,149.87085410723424,21.43945909094449,1.508,309.237,9.937728,0.142567,1,3,100.87392799608801,8.806327999797439,0.9503889999999999,-0.598881,1.1233422,,,
52,71630514,7.790937166241019e-12,643,643,2202.2776095873546,0.997172116825393,0.6378624046090091,0.0008029826515992268,0.4554692379179082,10.43369961,8043.0,1.59932,38.0,0.2331,0.2353,4.31956005,0.04997255747016778,0.9973935308712278,0.9973586530982652,0.14483123327051878,20.001305801570254,11.8171153447873,1.947,409.261,9.643556,0.475949,2,4,90.59639169024479,-11.3825786480761,-1.7847400000000002,-4.35379,4.70539948,,,
53,172464366,0.9782668948173524,645,645,2203.360694891317,0.9812998211166144,2.9200974489921743,0.014263278283354275,2.4494274087552745,11.09130001,6027.0,1.39022,8.0,0.354,0.2157,4.19995022,0.12578269493172892,0.9826691259849984,0.9830283985068108,1.0932223918667114,144.2500926101583,20.081795625731747,1.117,344.517,2.29755163,0.415723,2,2,100.15880192018,-27.5714059645256,12.5814,33.6875,35.96024586,,FP,centroid shift because of nearby bright star; some phase variation (non-synchronized) and possible secondary; DR2 RVs show 6.4 km/s scatter.
54,271893367,0.9905537366867064,646,646,2204.88623775546,0.9938434642903043,5.8619914206796695,0.056642079656689326,5.509339507962588,10.90310001,5982.89990234,1.67987,4.0,0.354,0.2157,4.02891016,0.07217158053685616,0.9946609228925676,0.9945829716684772,0.3433492913738003,76.65463991602891,14.41403969989658,1.1,336.267,3.25757432,0.23204,4,4,112.96565310276199,-73.6061526525514,-15.2146,27.1443,31.11747219,0.21118601,PC,
55,307214209,2.748806705989049e-17,652,652,2201.9900540281546,0.9983519032405548,0.689247222470427,0.000890327190454232,0.5274219099853764,8.18910027,7964.0,3.08164,36.0,0.21600000000000005,0.27,3.74379992,0.03814799389994478,0.9985656559580136,0.99834924356406,2.046895394835016,25.14642181934577,11.311478152355955,1.92,287.918,34.41787,0.0656077,4,4,124.66195202563699,-71.9772299062962,-0.6275890000000001,-8.017389999999999,8.04191584,,,
56,306364747,0.0014081792905926704,653,653,2202.340449021557,0.9897593435915338,0.8390487005199893,0.00579347812766301,2.2524886912462487,7.30000019,7203.0,1.5763200000000002,29.0,0.2801,0.2331,4.24960995,0.09426914104658073,0.990826523746804,0.9908407280772802,0.06715998655414393,50.4044114749028,8.601690757536332,1.61,91.2297,6.026102,0.411049,2,4,91.146123916038,-14.0325978519097,-19.0247,-5.77268,19.88122341,,,
57,445939160,2.415029981550632e-12,658,658,2202.075033809713,0.9915477258806612,0.6492679540637776,0.0013702804660738475,0.8876364649771131,10.36789989,6836.97998047,2.0479700000000003,38.0,0.3096,0.2225,3.9848001,0.08524412549631084,0.9922119419211796,0.992372039452652,0.6416241113558011,32.22854368805637,12.031253286651369,1.477,438.393,8.25657,0.171953,1,3,101.954959258214,15.179549432329997,2.7898,-1.6937,3.26367948,-0.10800000000000001,,
58,170158218,7.204378198366612e-05,659,659,2202.1413179787223,0.9982045134310128,0.99202545555317,0.00916288109647012,2.6821746801922783,11.78859997,7639.0,1.5964399999999999,24.0,0.2559,0.2329,4.28217983,0.0396564844760569,0.9983207911017088,0.9984222952809354,0.5557665009977741,24.816091064112378,8.809822013925789,1.78,733.346,7.818911,0.437484,3,4,101.65933927525299,-46.0319200278995,-7.60035,0.505929,7.61717036,,,
59,49248476,2.548301347715665e-09,662,662,2201.845668937041,0.998754776861234,0.858681348447351,0.0011949493351653404,0.4553559057632114,10.87010002,7760.0,1.47348,29.0,0.2448,0.2339,4.3645401,0.03309184162221654,0.9987126687823732,0.99898486573144,1.0215588428015792,11.156911098321117,11.996673786383026,1.833,461.443,7.09297371,0.572971,2,3,101.425073959839,-18.117921147701303,-4.45401,3.9884800000000005,5.97881073,,,
60,306773428,3.2913522601818463e-11,665,665,2202.253965296004,0.998927000674128,0.6780868746012519,0.0008711594043117611,0.4357857944682244,7.46829987,7975.0,1.7128,36.0,0.2331,0.2353,4.25396013,0.03078226472103014,0.99887660570812,0.9991300074929402,1.2880650495472128,13.724615074830744,12.261407152386598,1.92,118.099,10.691313699999998,0.382103,4,4,121.13076758828001,-67.208222169778,-15.6311,24.8982,29.39815726,,,
61,172124237,1.1875321836996022e-09,666,666,2201.756285839731,0.9997728905519646,0.6389568874172356,0.0005368389133501572,0.4431661365211701,7.84110022,7769.0,1.64524,38.0,0.2448,0.2339,4.26972008,0.01413236829975036,0.9997902366779402,0.9997360681832624,0.8895233198815985,9.790594328019301,12.752966501046902,1.837,134.707,8.88413048,0.412496,2,2,98.5216561376906,-26.0282184838265,9.11439,8.52851,12.48229097,,,
